date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2000-01-04,-1.79,-1.3,-1.63,0.21,-1.36,-0.06,-1.26,-1.88,-1.41,-1.59,0.36,-1.43,-2.4,-1.63,-0.12,-1.06,-0.99,-0.84,-1.36,0.96,-1.92,-0.8,-0.84,-1.73,-1.96,-1.08,-1.25,-1.0,-1.71,-1.31,0.16,-3.15,-2.63,-2.75,-2.61,-2.82,-1.59,-1.88,-0.9,-1.46,-2.0,-1.68,-1.26,-1.92,-1.76,-0.8,-1.4,-1.78,-3.834466823710192,0.025365647387065593
2000-01-05,1.71,0.63,0.37,1.39,0.24,-0.28,0.54,0.82,1.11,0.93,0.54,1.46,1.8,1.96,-0.2,2.17,-0.06,1.3,1.61,-0.21,0.59,0.93,1.31,0.16,1.61,1.25,-1.46,1.52,-0.44,0.33,2.17,0.1,0.65,1.14,1.85,0.08,1.41,2.16,-0.93,1.02,1.54,0.62,2.1,0.27,0.4,0.89,0.14,0.62,0.19221827009932024,0.025258582123632856
2000-01-06,1.93,0.37,2.71,1.15,0.47,0.03,-0.71,0.41,0.36,0.22,1.84,1.6,3.16,1.88,0.36,1.01,0.08,0.44,1.36,2.44,0.73,1.06,1.18,0.99,1.54,-0.7,4.05,1.64,0.72,3.27,0.47,0.07,-0.64,-0.58,0.35,-0.2,1.4,1.13,-0.18,0.93,1.22,-0.32,0.07,0.59,0.69,0.25,-0.08,-0.24,0.09556782380377715,0.025291170248964434
2000-01-07,1.15,0.87,1.37,2.4,1.8,2.17,0.96,0.49,1.84,0.55,3.55,2.92,3.42,1.37,1.54,0.29,1.06,0.27,0.82,1.88,1.56,2.61,2.7,0.83,-1.69,1.8,-3.24,1.67,1.5,1.21,0.66,1.89,1.03,2.4,1.87,2.94,1.92,1.09,-2.03,1.85,1.91,1.36,0.84,0.58,2.1,0.33,0.82,3.81,2.7090399606277016,0.025305135772635268
2000-01-10,0.12,0.29,0.21,-0.69,0.43,2.62,1.34,4.09,1.8,1.3,1.65,2.66,5.11,0.58,0.91,1.44,-0.12,0.82,0.81,-2.09,1.69,2.45,0.7,0.44,0.86,0.49,1.31,-0.7,-0.29,-0.09,-0.23,4.21,0.79,2.44,2.57,3.8,2.69,1.91,3.83,-0.13,1.1,0.16,0.94,-0.54,-0.48,0.04,0.34,1.91,1.1189969492607643,0.02526789328851642
2000-01-11,0.99,-0.13,-0.64,0.41,1.97,-0.72,-0.05,-0.34,-0.03,0.07,0.56,0.0,0.67,-0.82,-0.51,-0.62,-0.52,-1.13,-1.97,2.89,0.52,-0.36,-0.95,-1.53,-1.61,-0.08,1.93,0.07,-1.56,0.59,-0.48,-1.44,-0.69,-1.14,-0.27,-1.22,-0.06,-0.94,-1.34,-0.26,-0.37,-0.9,-1.13,-0.74,-0.99,-0.2,-0.84,-1.59,-1.306251187808749,0.02532841055791213
2000-01-12,3.56,-0.42,0.59,-0.33,0.09,1.14,-0.05,-0.09,-1.4,-0.34,-0.53,0.04,0.12,-0.54,-0.91,0.23,-0.21,-0.23,-0.52,0.35,0.28,-0.47,1.03,0.43,-0.05,0.42,-1.6,1.55,-0.04,-1.19,0.42,-0.14,-0.85,-0.95,-0.19,0.98,0.28,-0.06,0.21,0.01,0.24,-0.87,-0.36,0.02,-0.07,0.42,-0.21,-0.46,-0.4386371608555817,0.02545407091392171
2000-01-13,-0.12,0.25,-0.17,1.16,-0.16,0.49,0.98,1.55,1.21,0.13,1.61,1.29,2.33,0.47,1.02,0.2,1.49,2.0,0.8,0.51,1.56,2.02,-0.03,-1.07,1.16,0.79,2.4,0.65,3.65,2.06,0.33,2.51,1.62,1.72,2.19,2.92,1.74,0.4,1.76,0.75,1.06,1.22,0.99,1.15,0.81,-0.63,1.01,1.13,1.2169700820387375,0.025542474825135386
2000-01-14,-0.21,-0.39,-0.26,-0.27,-0.14,1.32,0.93,-1.5,1.46,0.24,-0.32,2.32,2.02,0.25,0.82,1.11,0.26,0.2,0.76,0.48,2.37,0.03,0.71,1.16,-0.63,-0.44,-1.32,-0.36,-1.49,1.33,-0.14,0.78,0.92,1.05,1.9,2.91,3.05,0.5,0.4,0.14,0.91,0.4,1.25,0.64,-0.11,0.04,0.14,0.66,1.067129947557377,0.025542474825135386
2000-01-18,0.98,0.71,-0.5,0.27,-0.77,0.29,-0.37,0.05,1.32,-0.85,0.4,2.1,4.14,0.61,0.29,-0.94,0.15,0.65,0.22,2.2,3.09,2.27,0.19,1.65,1.53,2.23,2.88,-1.15,1.6,3.47,-0.71,2.23,0.45,2.33,2.74,2.74,3.9,-0.18,0.34,0.67,1.17,0.29,0.07,-0.26,-0.31,0.8,0.71,1.9,-0.6832071007084828,0.025519212539282243
2000-01-19,-0.68,-0.39,-1.2,1.24,1.25,1.96,-0.37,0.36,0.38,0.79,0.06,2.25,3.29,-0.12,0.69,-0.22,1.55,0.64,0.54,-0.46,1.39,2.13,0.83,0.05,2.27,0.18,-1.74,2.15,2.7,1.84,0.7,0.76,1.38,1.88,0.42,2.36,1.99,-0.58,0.45,0.04,0.58,-0.01,0.25,-0.01,0.38,2.73,0.19,1.85,0.05222926949748352,0.025556431544893066
2000-01-20,0.2,-0.06,-0.02,0.18,10.74,-0.08,-0.01,-0.57,-1.07,-0.11,0.02,1.25,2.86,-0.82,-0.06,-0.92,0.3,0.81,-0.92,-0.49,0.42,0.75,-0.76,-0.63,-1.01,-0.86,-2.17,-0.74,0.29,-0.8,0.6,1.01,0.89,0.2,1.44,2.05,1.61,-0.46,-0.89,-0.66,0.49,-0.71,0.93,-0.68,-1.0,-1.6,-0.44,2.18,-0.7095320990255005,0.025551779359278548
2000-01-21,-1.22,0.15,-0.57,-0.43,-0.51,1.11,2.04,0.6,0.89,0.98,0.09,1.8,4.65,0.1,-1.02,-0.45,-0.11,0.6,1.11,0.68,0.89,2.16,-0.12,-1.12,-0.14,0.29,-2.23,-3.26,2.78,2.41,1.9,1.84,-0.59,1.46,1.56,1.81,1.94,-1.02,0.45,-0.54,0.46,-0.17,-0.22,-0.38,-0.75,2.62,-0.01,-0.83,-0.29123191248194846,0.025551779359278548
2000-01-24,0.12,-0.04,-0.82,-0.77,-0.25,0.05,0.34,-1.95,-1.36,-0.79,1.33,0.32,1.34,-0.07,0.45,-0.11,-1.26,0.05,-0.32,-1.2,-1.2,1.05,-0.78,0.04,1.27,-2.35,1.62,2.38,-1.06,-1.17,0.24,-1.07,-1.08,-0.24,-0.39,0.32,0.91,-0.89,-1.44,-0.48,-0.16,-0.59,0.3,-0.96,-0.2,1.03,-0.17,0.64,-2.7633593560598246,0.025533170073743783
2000-01-25,0.81,-0.5,1.85,-1.04,0.37,0.94,1.12,-0.45,0.26,-0.54,0.73,0.25,0.53,-1.44,-0.19,0.32,0.49,-0.73,-0.88,-0.78,-0.47,-0.34,-0.93,-0.2,-2.89,-0.2,0.34,-2.04,-1.77,0.75,-1.37,0.13,-0.8,0.69,1.16,1.19,0.84,-0.19,-1.82,-0.51,0.02,-0.25,-0.1,0.16,-0.83,0.25,-0.07,-1.03,0.6064800485270139,0.025477337002532963
2000-01-26,0.78,0.94,2.14,-0.82,-0.12,1.48,0.85,0.62,1.01,0.06,1.71,0.83,0.19,0.45,0.87,-0.74,0.08,-0.09,-0.69,-0.52,0.07,-0.11,0.78,0.03,-0.93,-0.03,-1.61,-0.68,-1.79,-0.28,0.03,0.12,-0.21,0.94,0.99,-0.63,-0.04,-0.31,0.3,-0.52,0.06,0.28,0.14,0.79,0.96,1.0,0.36,0.93,-0.4212720919293256,0.025477337002532963
2000-01-27,-1.25,-0.77,-1.22,1.38,1.48,-1.42,0.02,0.97,0.13,-0.62,-1.45,-0.4,-2.17,0.26,0.86,2.27,-0.07,0.46,-0.12,-0.28,-0.08,1.39,-0.54,-0.57,0.12,-0.18,4.62,1.0,2.02,-1.67,-0.43,-1.28,0.03,-0.42,-0.55,-0.38,-0.02,0.13,-1.37,-0.14,-0.45,-0.15,0.23,0.31,-0.07,-0.08,0.09,-0.89,-0.39384278314827936,0.025505254515945097
2000-01-28,-1.73,-0.28,-0.89,-0.85,-3.58,-1.6,-1.48,-1.32,-1.22,-1.35,-1.07,-1.54,-2.03,-1.37,0.34,-0.85,-1.06,-1.0,-1.19,2.92,-0.97,-1.42,-1.06,-1.56,1.51,-1.37,-2.15,0.15,1.15,-0.25,-0.83,-2.84,-1.5,-3.06,-1.83,-3.15,-2.05,-0.11,-1.26,-0.87,-1.68,-1.8,-0.78,-0.77,-0.51,0.02,-0.59,-1.92,-2.7456829438884944,0.025556431544893066
2000-01-31,1.63,0.04,2.81,-0.72,-0.43,-0.54,-0.78,-0.53,0.25,0.37,0.07,-1.49,-0.81,-0.57,-1.39,2.54,-0.04,-1.06,-0.59,-0.65,0.08,0.93,0.61,0.19,1.46,-1.06,-0.96,-0.47,-0.45,0.69,0.81,-0.38,0.01,-1.88,-1.65,-0.93,-0.03,-0.36,-2.08,-0.47,-0.89,-0.86,0.02,0.3,0.15,-0.43,-0.29,2.69,2.521756715577772,0.02592378269568041
2000-02-01,0.74,1.11,0.03,1.89,-0.02,-0.5,0.47,0.85,-0.34,0.93,0.56,1.15,2.24,0.5,2.14,-1.01,0.06,0.26,0.32,-0.87,0.89,6.01,-0.56,1.54,0.75,-0.09,0.54,-1.0,0.39,0.73,0.14,1.68,0.43,1.19,1.72,2.09,2.6,-0.01,0.89,0.03,-0.08,1.28,0.33,0.11,0.22,0.02,0.33,-0.51,1.0627818951052692,0.02602137605665078
